yr,cmdCode,TradeValue,cmdDescE
2019,8202,3951336911,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)"
2019,8203,2231899766,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar"
2019,8204,3023711308,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles"
2019,8205,8015692045,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks"
2019,8206,1452068895,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale"
2019,8207,23044526838,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools"
2019,8208,2962852837,"Knives and cutting blades, for machines or for mechanical appliances"
2019,8209,5970590132,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets"
2019,8210,442908984,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink"
2019,8211,2684022825,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefore"
2019,8212,4367090948,Razors and razor blades; (including razor blade blanks in strips)
2019,8213,840425116,"Scissors; tailors' shears and similar shears, and blades therefore"
2019,8214,1032056101,"Cutlery; other articles, (e.g. hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives), manicure or pedicure sets and instruments (including nail files)"
2019,8215,2741121903,"Cutlery; spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar kitchen or tableware"
2019,8301,13519439619,"Padlocks and locks (key, combination, electrically operated) of base metal; clasps and frames with clasps incorporating locks, of base metal, keys for any or the foregoing articles, of base metal"
2019,8302,33833654806,"Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal"
2019,8303,1181809665,"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal"
2019,8305,953047165,"Stationery; fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and the like, staples in strips (for offices, upholstery, packaging), of base metal"
2019,8306,2371343734,"Bells, gongs and the like; non-electric, statuettes, other ornaments, photograph, picture, similar frames, mirrors, of base metal"
2019,8307,4341943034,"Tubing; flexible, with or without fittings, of base metal"
2019,8308,3975695940,"Clasps; frames with clasps, buckles, hooks, eyes, eyelets etc used for clothing, footwear, awnings, handbags, travel goods or other articles, tubular, bifurcated rivets, beads, spangles, of base metal"
2019,8309,7045547285,"Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal"
2019,8310,872190616,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading no. 9405"
2019,8311,3119688842,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying"
2019,8402,4041038428,"Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers"
2019,8403,6891547706,Central heating boilers; excluding those of heading no. 8402
2019,8404,1695057775,"Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units"
2019,8407,53756375727,Reciprocating or rotary internal combustion piston engines
2019,8408,46991471658,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)
2019,8409,67238299967,Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408
2019,8410,980916373,Turbines; hydraulic water wheels and regulators therefor
2019,8411,144458329717,"Turbo-jets, turbo-propellers and other gas turbines"
2019,8412,24400469190,"Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)"
2019,8413,66023850131,"Pumps; for liquids, whether or not fitted with measuring device, liquid elevators"
2019,8414,75003858220,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters"
2019,8415,49189024578,"Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated"
2019,8416,2431346389,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances"
2019,8417,4474389937,"Furnaces and ovens; industrial or laboratory, including incinerators, non-electric"
2019,8418,45725471587,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415"
2019,8419,42574803103,"Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters"
2019,8420,1226817586,"Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor"
2019,8421,72775347373,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases"
2019,8422,31593440022,"Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages"
2019,8423,4204766306,"Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds"
2019,8424,20028677544,"Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines"
2019,8425,6990013384,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks
2019,8426,13223231001,"Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane"
2019,8427,20321770545,Fork-lift and other works trucks; fitted with lifting or handling equipment
2019,8428,31816561850,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)"
2019,8429,43586891087,"Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled"
2019,8430,11133776336,"Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers"
2019,8431,59847311907,Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430
2019,8432,8115035853,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers"
2019,8433,20359121123,"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437"
2019,8434,2169918654,Milking machines and dairy machinery
2019,8435,425807038,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages"
2019,8436,7694499898,"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders"
2019,8437,1984768353,"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery"
2019,8438,14220697638,"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable fats or oils"
2019,8439,5238468269,"Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard"
2019,8441,7100768279,"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds"
2019,8442,1304752457,"Machinery, apparatus and equipment (excluding machine-tools of heading no. 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes"
2019,8443,87466702570,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof"
2019,8446,1652412407,Weaving machines (looms)
2019,8447,2379338111,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting"
2019,8448,4075481873,"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447"
2019,8450,13729824709,Household or laundry-type washing machines; including machines which both wash and dry
2019,8451,8582392446,"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles"
2019,8452,5075081699,"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles"
2019,8453,1354634787,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines"
