yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2013,Export,Argentina,4,5607,"Twine, cordage, ropes and cables, whether or not plaited or braided; whether or not impregnated, coated, covered or sheathed with rubber or plastics",1110058
2013,Export,Argentina,4,5608,"Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials",415943
2013,Export,Argentina,4,5609,"Articles of yarn, strip or the like of heading no. 5404 or 5405; twine, cordage, rope or cables n.e.c. or included",197272
2013,Export,Argentina,4,5701,"Carpets and other textile floor coverings; knotted, whether or not made up",206436
2013,Export,Argentina,4,5702,"Carpets and other textile floor coverings; woven, (not tufted or flocked), whether or not made up, including kelem, schumacks, karamanie and similar hand-woven rugs",92984
2013,Export,Argentina,4,5703,"Carpets and other textile floor coverings; tufted, whether or not made up",8610605
2013,Export,Argentina,4,5704,"Carpets and other textile floor coverings; of felt, (not tufted or flocked), whether or not made up",374287
2013,Export,Argentina,4,5705,"Carpets and other textile floor coverings; n.e.c. in chapter 57, whether or not made up",29805
2013,Export,Argentina,4,5801,"Fabrics; woven pile and chenille fabrics, other than fabrics of heading no. 5802 or 5806",122347
2013,Export,Argentina,4,5802,"Fabrics; terry towelling and similar woven terry fabrics other than narrow fabrics of heading no. 5806; tufted textile fabrics, excluding products of heading no. 5703",3574791
2013,Export,Argentina,4,5803,Gauze; other than narrow fabrics of heading no. 5806,247078
2013,Export,Argentina,4,5804,"Tulles and other net fabrics; not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, (other than fabrics of headings 60.02 to 60.06)",4405
2013,Export,Argentina,4,5805,"Tapestries; hand-woven, (Gobelins, Flanders, Aubusson, Beauvais and the like) and needle-worked tapestries (e.g. petit point, cross-stitch) whether or not made up",328
2013,Export,Argentina,4,5806,"Fabrics; narrow woven, other than goods of heading no. 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",1113515
2013,Export,Argentina,4,5807,"Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered",205013
2013,Export,Argentina,4,5808,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles",60980
2013,Export,Argentina,4,5810,"Embroidery; in the piece, in strips or in motifs",513717
2013,Export,Argentina,4,5811,"Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)",38692
2013,Export,Argentina,4,5901,"Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation",15244
2013,Export,Argentina,4,5902,Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon,987457
2013,Export,Argentina,4,5903,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902",4824754
2013,Export,Argentina,4,5904,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape",4605
2013,Export,Argentina,4,5905,Textile wall coverings,6903
2013,Export,Argentina,4,5906,"Textile fabrics, rubberised; other than those of heading no. 5902",2175001
2013,Export,Argentina,4,5907,"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like",12190
2013,Export,Argentina,4,5908,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated",4710
2013,Export,Argentina,4,5909,"Textile hose piping and similar textile tubing; with or without lining, armour or accessories of other materials",1715766
2013,Export,Argentina,4,5910,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",346562
2013,Export,Argentina,4,5911,Textile products and articles for technical uses; specified in note 7 to this chapter,5263829
2013,Export,Argentina,4,6001,"Fabrics; pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted",99456
2013,Export,Argentina,4,6002,"Fabrics; knitted or crocheted, other than those of heading 60.01, of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread",10458
2013,Export,Argentina,4,6004,"Fabrics; knitted or crocheted fabrics of a width exceeding 30 cm, other than those of heading 60.01, containing by weight 5% or more of elastomeric yarn or rubber thread",8736419
2013,Export,Argentina,4,6005,"Fabrics; warp knit (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04",109844
2013,Export,Argentina,4,6006,"Fabrics; knitted or crocheted fabrics, other than those of headings 60.01 to 60.04",4616058
2013,Export,Argentina,4,6101,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103",354162
2013,Export,Argentina,4,6102,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104",502671
2013,Export,Argentina,4,6103,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",386679
2013,Export,Argentina,4,6104,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",3041647
2013,Export,Argentina,4,6105,"Shirts; men's or boys', knitted or crocheted",1799496
2013,Export,Argentina,4,6106,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",1458456
2013,Export,Argentina,4,6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",5520620
2013,Export,Argentina,4,6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",1391972
2013,Export,Argentina,4,6109,"T-shirts, singlets and other vests; knitted or crocheted",11914840
2013,Export,Argentina,4,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",8437607
2013,Export,Argentina,4,6111,"Garments and clothing accessories, babies'; knitted or crocheted",2201873
2013,Export,Argentina,4,6112,"Track suits, ski suits and swimwear; knitted or crocheted",776388
2013,Export,Argentina,4,6113,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",19040
2013,Export,Argentina,4,6114,"Garments; knitted or crocheted, n.e.c. in chapter 61",937067
2013,Export,Argentina,4,6115,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6964321
2013,Export,Argentina,4,6116,"Gloves, mittens and mitts; knitted or crocheted",665749
2013,Export,Argentina,4,6117,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",365272
2013,Export,Argentina,4,6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",2314191
2013,Export,Argentina,4,6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",1119202
2013,Export,Argentina,4,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",6081622
2013,Export,Argentina,4,6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",11180004
2013,Export,Argentina,4,6205,Shirts; men's or boys' (not knitted or crocheted),9354264
2013,Export,Argentina,4,6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",3790898
2013,Export,Argentina,4,6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",172707
2013,Export,Argentina,4,6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",58293
2013,Export,Argentina,4,6209,Garments and clothing accessories; babies' (not knitted or crocheted),1091625
2013,Export,Argentina,4,6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",283651
2013,Export,Argentina,4,6211,"Track suits, swimwear and other garments (not knitted or crocheted)",1686913
2013,Export,Argentina,4,6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",1546722
2013,Export,Argentina,4,6213,Handkerchiefs (not knitted or crocheted),1608
2013,Export,Argentina,4,6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)",309163
2013,Export,Argentina,4,6215,"Ties, bow ties and cravats (not knitted or crocheted)",77986
2013,Export,Argentina,4,6216,"Gloves, mittens and mitts (not knitted or crocheted)",47364
2013,Export,Argentina,4,6217,Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted),1230095
2013,Export,Argentina,4,6301,Blankets and travelling rugs,495282
2013,Export,Argentina,4,6302,"Bed linen, table linen, toilet linen and kitchen linen",3962047
2013,Export,Argentina,4,6303,Curtains (including drapes) and interior blinds; curtain or bed valances,1158046
